Arduino Pin,Interruptable,Supported Modes,Has ADC,Mode,PWM,Function,Label,Label Color,Variable,Wire Color,Implemented,Notes
D0,,NA,,NA,,USB,,,,,,
D1,,NA,,NA,,USB,,,,,,
D2,,input/output,,input,,IMU interrupt,INT,,,yellow,1,IMU interrupt.
D3,,input/output,,,1,,,,,,,
D4,,input/output,,,1,,,,,,,
D5,,input/output,,,1,,,,,,,
D6,,input/output,,,1,,,,,,,
D7,,input/output,,output,1,servo hip right,SHR,,SERVO_HIP_RIGHT_PIN,,1,
D8,,input/output,,output,1,servo hip left,SHL,,SERVO_HIP_LEFT_PIN,,1,
D9,,input/output,,output,1,servo knee right,SKR,,SERVO_KNEE_RIGHT_PIN,,1,
D10,,input/output,,output,1,servo knee left,SKL,,SERVO_KNEE_LEFT_PIN,,1,
D11,,input/output,,,1,servo ankle right,,,,,0,
D12,,input/output,,,1,servo ankle left,,,,,0,
D13,,input/output,,output,1,status LED,SL,,STATUS_LED_PIN,,1,"Note, has built-in LED, so can't reliably be used as an input."
D14,,input/output,,,,,,,,,,
D15,,input/output,,,,,,,,,,
D16,,input/output,,,,,,,,,,
D17,,input/output,,input,,push button,PB1,,PUSH_BUTTON_PIN,,1,Simple push button.
D18,,input/output,,,,,,,,,,
D19,,input/output,,,,,,,,,,
D20,,input/output,,I2C,,SDA,SDA,,,green,1,"I2C, IMU"
D21,,input/output,,I2C,,SCL,SCL,,,blue,1,"I2C, IMU"
D22,,input/output,,,,,,,,,,
D23,,input/output,,,,,,,,,,
A0,,input/output,1,,,,,,,,,
A1,,input/output,1,,,,,,,,,
A2,,input/output,1,,,,,,,,,
A3,,input/output,1,,,,,,,,,
A4,,input/output,1,input,,feedback hip right,FHR,,FEEDBACK_HIP_RIGHT_PIN,green,1,
A5,,input/output,1,input,,feedback hip left,FHL,,FEEDBACK_HIP_LEFT_PIN,green,1,
A6,,input/output,1,input,,feedback knee right,FKR,,FEEDBACK_KNEE_RIGHT_PIN,green,1,
A7,,input/output,1,input,,feedback knee left,FKL,,FEEDBACK_KNEE_LEFT_PIN,green,1,
A8,,input/output,1,,,feedback ankle right,,,,,0,
A9,,input/output,1,,,feedback ankle left,,,,,0,
A10,,input/output,1,,,,,,,,,
A11,,input/output,1,,,,,,,,,
A12,,input/output,1,,,,,,,,,
A13,,input/output,1,,,,,,,,,
A14,,input/output,1,,,,,,,,,
A15,,input/output,1,,,,,,,,,
